study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
521,2021-09-22 08:38:03,B3.0,-482.4264507163316,-504.0502986335981,-517.0989990234375,-522.927001953125,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20210922_083803.data.h5,-577.0029983520508,-457.1949996948242,-778.927001953125,-266.927001953125,peak,1.7294224160436216,7.296784212856767,-65711378870561.72,2021-09-22 08:59:48,6.455276647940813,2.247861493572798,7.9348916802379215,2.349582553289455,7.57295497172036,Rising Phase,3.4143770566442635,6.315454702152551,18.0,18.0,19.391641430819465,19.391641430819465,1.0452821284008489,0.3615682870844938,19.0,22.25925316454592,2.9671321925581844,5.573155832136382,18.0,19.89086787729829,2.809811530534327,5.993407694496859,19.0,19.73527138742526,26.50228774597841,272.4433102803288,11.326041818130761,-1.8849643090140944
521,2021-09-23 07:36:33,B4.2,-331.8957577031106,-526.0040059460869,-347.3789978027344,-532.8920288085938,119.80799865722656,512.0,Active Region,HPW021VEL120x512v2_b,eis_20210923_073633.data.h5,-407.28299713134766,-287.4749984741211,-788.8920288085938,-276.8920288085937,peak,2.563277212422366,6.499348663319058,0.4376821098572059,2021-09-23 08:05:57,-0.4492877400840036,2.440421556802024,6.300102341334349,2.286213776517686,5.92747569267338,Rising Phase,3.842211120364917,4.544932381431675,19.0,19.0,20.98164609564052,20.98164609564052,1.208105780438137,0.2683389409271653,18.0,37.2024308280722,1.97447955498014,4.1916019253763,19.0,16.987072212723774,2.3617774800109594,3.945682177306896,19.0,13.693173684162156,16.746408752063285,260.8055481894148,11.240714322309941,-1.9892493801976343
569,2021-10-03 10:13:13,B2.2,-10.2474491733592,401.8291588340938,-5.054319858551025,375.1830139160156,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20211003_101313.data.h5,-135.34532022476196,125.23668050765993,119.18301391601562,631.1830139160156,peak,1.138514719559428,3.66272560029612,-0.8819154220093565,2021-10-03 10:50:15,2188.9857682441047,1.1478753387967549,3.644142162702298,1.1763878235979466,3.725353223415844,,1.8803597197060204,2.6364952038585696,18.0,18.0,27.47009682026669,27.47009682026669,258.9647308808997,64.32553034063801,16.0,16.030857796421692,4.269372408177944,3.6316386591020646,19.0,27.500727700709668,,,,,34.023899146506395,274.4695815985815,-0.2593026515096426,2.953612079642184
569,2021-10-27 06:31:20,C1.5,-217.77044339012355,-512.1557193513349,-230.9029998779297,-497.0320129394531,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20211027_063120.data.h5,-361.1940002441406,-100.61199951171876,-753.0320129394531,-241.03201293945312,peak,2.5040227024895083,3.614640009210604,0.5937885959908171,2021-10-27 07:05:05,2.248538572794037,2.329307501081996,3.0132290701879216,2.0967216779011384,2.305718835045502,Start Phase,,,,,,,0.0,inf,14.0,21.0786798119912,4.82491012570246,2.587721294196033,19.0,35.93603806046099,4.498379470870617,2.452663071018516,19.0,31.31735251387069,35.57652036754035,238.72722764880623,9.240950366482139,-0.5986857776794068
569,2021-10-27 08:08:40,C1.7,-167.45721990638413,-551.8835515928425,-218.0030059814453,-497.0320129394531,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20211027_080840.data.h5,-348.29400634765625,-87.71200561523438,-753.0320129394531,-241.03201293945312,peak,1.379828346621822,4.997839410466882,1.686605425493349,2021-10-27 08:33:42,8.26246676544464,1.3613632490727134,4.974383804525081,1.356680677408539,5.002259730891348,,3.3096907109461746,4.545036528330399,19.0,19.0,27.871106627347128,27.871106627347128,,1.8350335577068293,15.0,59.94549219850648,3.412023150612886,4.747252784569455,19.0,19.57876235127577,,,,,48.00758595279666,198.8930591230999,9.386632408946753,-0.5077495101114664
404,2021-11-16 11:53:05,B1.4,675.5602219050927,404.8977630654673,656.7490234375,335.7590026855469,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20211116_115305.data.h5,596.8450241088867,716.6530227661133,255.75900268554688,415.7590026855469,peak,0.6959824616750484,3.022023531815176,-10.887683427941017,2021-11-16 12:31:04,-8.622217066861074,0.6856089383096793,3.210070503942972,0.6726081429775571,3.3104911959714074,,,,,,,,2.891831683347725,2.220359952641098,17.0,13.704214998913896,,,,,,,,,23.035408930866843,148.37391622837845,-1214.0353372825916,-1215.9232440390274
569,2021-12-19 18:30:19,C1.8,92.423385024439,-328.0359339019081,116.38300323486328,-315.2860107421875,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20211219_183019.data.h5,-13.907997131347656,246.67400360107425,-571.2860107421875,-59.2860107421875,pre,2.040600853500768,4.2317685830470815,99.545475265999,2021-12-19 19:15:01,-1195.5840571115846,1.8245881056610207,3.9245005994314712,1.690495014707846,3.7454771540559535,Peak Phase,3.151756539490667,3.2548546751536733,19.0,19.0,18.627634664593693,18.627634664593693,1.2635399610673688,1.2177378007488089,18.0,19.18521510897199,3.39923219927154,3.345138571121881,19.0,18.023289825709988,,,,,20.93829405364563,244.71509934490544,6.060687958874169,0.582117505796873
569,2022-03-23 14:00:40,C3.0,-782.2353748094756,-234.4920286358422,-829.2059936523438,-291.3930053710937,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220323_140040.data.h5,-959.4969940185548,-698.9149932861328,-547.3930053710938,-35.39300537109369,post,0.7721491218889478,3.959056754711697,1.8818021621206729,2022-03-23 14:25:46,3.864658447094069,1.0924675720624943,4.015017417060765,1.2920487115079184,4.064445583361998,,2.06956620357531,3.5618798341112368,18.0,18.0,16.12801772906449,16.12801772906449,0.0925851930251725,0.492129184255512,17.0,15.196588763977347,2.209602841176753,3.9880235167899785,18.0,16.030337535761937,2.308707060230281,3.6500472108713193,17.0,17.60041068606712,46.517936292534806,330.92070602500087,13.495432651601732,-23.942520766540724
569,2022-03-25 05:45:20,M1.4,-561.5087259011343,-221.35714703551804,-585.0260009765625,-262.4989929199219,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220325_054520.data.h5,-715.3170013427734,-454.7350006103516,-518.4989929199219,-6.498992919921875,peak,2.035731400394622,5.565756137063143,33716687600904.01,2022-03-25 06:15:54,0.1262838718916112,2.0335287270419453,5.42921817053224,2.022248333407479,5.193394849599995,,3.694903755671279,4.341541655866417,19.0,19.0,28.6647089347242,28.6647089347242,0.0,inf,18.0,24.6414431564577,3.607228689807653,4.234448543387749,19.0,24.284104969549645,,,,,40.99874372689465,296.7608265362961,6.661208160454407,-5.856290145397452
569,2022-03-25 18:50:19,B8.0,-716.5062959098723,276.05311247089105,-597.2319946289062,256.45098876953125,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220325_185019.data.h5,-727.5229949951172,-466.9409942626953,0.45098876953125,512.4509887695312,peak,0.4760300578377284,5.171840270478259,1.2003770293013745,2022-03-25 19:54:11,1.0950086303209794,0.632210873744693,4.9932278079691255,0.7182035696011453,3.8100485587243673,,2.8386421574814604,0.7543245903458118,17.0,17.0,19.16623482714483,19.16623482714483,,1.7933592649757082,9.0,14.281995752438078,1.0059758187444203,0.6894277810949221,18.0,22.999930947749743,0.8800807361546338,0.7468549484096761,18.0,22.34373402717884,-4.3433232819340075,272.12185079519816,-0.3127891144249588,-2.7759951098303324
569,2022-04-02 11:53:14,M3.9,875.0286157566569,241.3797357733458,756.7680053710938,282.3399963378906,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220402_115314.data.h5,626.4770050048828,887.0590057373047,26.339996337890625,538.3399963378906,pre,1.3069190162764608,4.138421519158284,0.4565756030542476,2022-04-02 12:01:45,1.5830296206376897,1.279085977102673,4.128689152608491,1.2143496959065505,4.045201713962488,,3.004970429534769,4.040216335267083,19.0,19.0,31.574221025661664,31.574221025661664,3.858795410675752,0.5732203971634876,14.0,19.86795363256836,2.6701823346959266,4.00514586811282,19.0,34.106353715127945,,,,,75.12993922042149,194.64298449596905,-1.0098773500833431,12.479305555436078
569,2022-04-03 12:02:40,C6.4,883.6354908983236,313.96322532039386,853.9450073242188,259.7059936523437,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220403_120240.data.h5,723.6540069580078,984.2360076904296,3.705993652343693,515.7059936523438,pre,1.2808809746703032,4.297566565644187,-2.5898743835944646,2022-04-03 12:31:49,-0.2815588873182652,1.2702197449059272,4.299053155251609,1.2566522879169342,4.176138997596365,,3.1957784895983896,4.463487281359783,18.0,18.0,22.802641474529214,22.802641474529214,,0.8216975429669285,10.0,9.689142453253428,3.168351279564782,4.483391173476502,18.0,23.322696170319684,3.347667418911408,4.417229688892955,18.0,22.72908410541996,44.563922844075485,287.6835177401687,1.983307974857894,14.275578094500244
569,2022-04-19 23:15:20,C3.0,-625.1790732608642,297.96394217440474,-617.281005859375,297.0920104980469,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220419_231520.data.h5,-747.5720062255859,-486.99000549316406,41.09201049804688,553.0920104980469,pre,1.597889576043278,3.064159438617058,2.2872702599277144,2022-04-19 23:53:15,-0.9267103288246518,1.5948499845147408,2.9946126499395507,1.5737691470195552,2.986461751546098,,2.8810580352492487,2.3571500638569547,18.0,18.0,16.42888772946762,16.42888772946762,1.1294482553576384,1.4056704231620214,18.0,19.32859968359364,3.1655008812457783,2.2909917400618505,18.0,17.17265709807998,,,,,32.8992729610075,254.69191367202123,-0.7122205211780965,-6.615521116855774
404,2022-04-21 12:50:13,C5.4,-318.9837957895361,321.2502877945749,-304.6210021972656,345.4549865722656,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20220421_125013.data.h5,-364.5250015258789,-244.7170028686524,265.4549865722656,425.4549865722656,peak,5861569189700754.0,3.151968829878102,428730941420700.56,2022-04-21 13:41:10,8.99215523222037,4019802360222080.0,3.161020752141285,3895689260387005.0,3.144471472398008,,,,,,,,1.3174370900954857,0.0,8.0,15.195834823548772,,,,,,,,,10.411883164853585,46.314572991480404,1257.1786207265013,-128.51388092197263
569,2022-04-22 15:05:12,C2.0,11.265702515657452,436.85956821465663,-105.63500213623048,333.15899658203125,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220422_150512.data.h5,-235.9260025024414,24.65599822998045,77.15899658203125,589.1589965820312,post,2.9905041268284824,4.418418503597943,1.497452307238074,2022-04-22 15:14:07,7.052146815360239,2.637794879248032,3.793217221735264,2.2704428438345454,3.5768300543940263,Final Decay Phase,3.999888437645683,4.211343391303903,19.0,19.0,21.494608304951548,21.494608304951548,1.484036918950733,1.8688439863767408,17.0,24.56895516805006,2.8735405565329564,3.754222192430394,19.0,29.64500474784053,3.4046855284798263,3.873733383739428,19.0,22.50597703261023,75.54940995595645,349.5702707377452,-3.974377195816487,0.912802102583484
569,2022-04-23 02:30:11,C1.1,108.57309240999923,447.32211906275126,24.727100372314453,347.6960144042969,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220423_023011.data.h5,-105.56389999389648,155.0181007385254,91.69601440429688,603.6960144042969,peak,2.702304304050278,5.517038129365673,0.8584497281282681,2022-04-23 02:46:49,3.1405411312579354,2.845091876993041,5.74456420678986,2.692992911023321,5.737304526240228,Final Decay Phase,30.11791168908247,13.306141398193969,17.0,17.0,28.94495387710817,28.94495387710817,1.8743604047976523,2.3100550692323334,18.0,33.370772265262154,4.143133501062729,5.8192558172257804,18.0,24.967922311233565,2.632393240565118,4.188770958883041,17.0,23.814706520261705,64.24601860606128,342.99500483974634,-3.235242609400302,3.338532577064953
404,2022-04-28 23:41:08,C1.2,908.0039008368018,230.5282144063528,868.9190063476562,268.8340148925781,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20220428_234108.data.h5,809.015007019043,928.8230056762696,188.83401489257807,348.8340148925781,peak,1.396446299468251,4.368691897037512,1.1229596122171692,2022-04-29 00:05:21,4.324242392791107,1.3302417114701743,4.402050511698183,,4.474702484958864,Post Final Decay Phase,4.116937916285512,4.648889462830745,17.0,17.0,57.50631481247201,57.50631481247201,4.674069664343793,5.336251464484582,19.0,22.74174994193205,4.2749884431982,4.759167912566441,17.0,37.58142146685666,1.9431899674352533,3.2296335352959025,15.0,11.713056326674868,36.15758276575283,18.191475409158965,0.5203487244817779,12.903019596059494
404,2022-05-26 12:24:42,C1.6,844.0220054400098,203.0781707547816,806.9000244140625,179.43800354003906,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20220526_122442.data.h5,746.9960250854492,866.8040237426758,99.43800354003906,259.43800354003906,pre,1.862288285323876,3.881646082454993,1.0177802581536344,2022-05-26 12:49:29,-1351.6277553548985,1.865809300762853,3.76827236446423,1.8585751348803297,3.5333809229219573,,4.739070862391844,4.251338278386927,20.0,20.0,34.743375997196544,34.743375997196544,3.582222823464729,6.29171077931974,18.0,20.569262835411497,4.634674708627907,4.143400082859295,19.0,30.31505347115424,4.650098823727793,4.440709975733714,18.0,19.647417827095623,37.04010779557614,46.40443649643758,-2.3377752185463123,21.469399902022246
601,2022-06-10 21:10:14,B8.6,876.975283356456,-362.71926660630805,653.5490112304688,-513.9459838867188,497.2030029296875,512.0,Active Region,DHB_007_v3,eis_20220610_211014.data.h5,404.947509765625,902.1505126953124,-769.9459838867188,-257.94598388671875,post,1.4929481416537025,3.290962296473294,40356132145284.24,2022-06-10 21:16:28,6.1718764295673045,1.2004726473527754,2.458435221643064,1.0739431067395335,1.9514119842290527,Final Decay Phase,,,,,,,0.6681928442269167,inf,17.0,23.498109929312864,,,,,,,,,73.87330178609065,350.957629484999,6.833334907546487,14.862659632999907
569,2022-06-22 23:22:00,C3.5,514.8271518019428,233.9451632324816,461.8450012207031,116.62999725341795,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220622_232200.data.h5,331.5540008544922,592.1360015869141,-139.37000274658203,372.629997253418,peak,1.5374234692565825,3.538968090291945,-23015413315824.777,2022-06-22 23:45:01,2.437639561556712,1.5284442983886422,3.521627127337796,1.6280760719161398,3.5816468303713584,Post Final Decay Phase,,,,,,,,,,,,,,,,,,,54.02977318512292,330.74985277462287,-1336.6124566891244,-703.5009290796457
569,2022-06-23 23:55:12,B9.1,686.2075327991898,273.1323223278146,633.6610107421875,119.7969970703125,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220623_235512.data.h5,503.37001037597656,763.9520111083984,-136.2030029296875,375.7969970703125,peak,0.9588172826831542,2.1370607645278845,3.3649210096694,2022-06-24 00:18:18,-3.1517233078095703,0.9961356171428832,2.1592904543010305,1.0335218477290495,2.2345640091528822,Final Decay Phase,4.116272607435065,2.298475118268581,19.0,19.0,27.38682585537861,27.38682585537861,,,,,4.413152202970841,2.313231434753072,19.0,28.230517880466007,4.1135389257568375,2.271491233677658,19.0,23.983102500006243,53.200252147478004,353.3381222869051,2.151083777480949,13.650795326295992
569,2022-06-24 08:06:09,C1.5,758.7513646010281,238.8736519720821,683.02197265625,121.18800354003906,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220624_080609.data.h5,552.7309722900391,813.3129730224609,-134.81199645996094,377.1880035400391,pre,1.2884164812965535,3.903603565879168,1.3723940069832223,,13.40896445194124,1.285739207994448,3.8521597024160337,1.264968144026167,3.86421438734095,,4.607815100905456,4.005177348359111,18.0,18.0,21.224043018959105,21.224043018959105,,,,,4.599499190881768,3.961148325841185,18.0,25.926353368583733,4.508158004565368,3.8271147205536,18.0,26.99623796523392,61.27510176056807,317.2737862496928,1.176562794097208,14.0972325516247
569,2022-06-28 18:51:44,B6.5,309.4649089464902,-230.56155093874847,309.6159973144531,-337.3659973144531,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220628_185144.data.h5,179.3249969482422,439.90699768066406,-593.3659973144531,-81.36599731445312,peak,0.8826671670905818,2.195043182803889,2.108709491716049,2022-06-28 19:27:00,2.195157803398456,0.8051089307948823,2.256694477918357,0.7630085245396927,2.155309142386603,,2.229621372317868,2.436214576517556,19.0,19.0,15.32847320326772,15.32847320326772,0.0,0.3825514451621055,17.0,27.864332339404008,2.2525971274626486,2.333665666694412,18.0,11.970615188594468,2.0596285134998324,2.420398590599275,18.0,12.20238422261365,33.63207018639581,314.8945650858636,8.514924261782625,6.119705925488233
404,2022-07-24 14:21:13,B4.9,784.4464205134337,125.49206735205968,741.7930297851562,134.9149932861328,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20220724_142113.data.h5,681.889030456543,801.6970291137695,54.91499328613281,214.9149932861328,peak,1.4859910631925797,5.361663493394758,0.918411116276701,2022-07-24 14:41:22,-17.360599449395274,1.505553016858844,5.196214546351517,1.4930982349470845,4.954823227480079,,2.736739207046214,4.238905618268335,17.0,17.0,20.141777382864404,20.141777382864404,1.526358234349921,0.0,8.0,5.596313673826982,1.9099001566768712,4.350460508349328,18.0,27.472072932510585,1.918712908825344,4.403745941287,18.0,18.598791908255603,38.27662099863777,28.717082405989935,4.229102487162777,6.543271284626826
569,2022-07-24 11:05:34,B8.6,750.8813759833834,139.3917058072275,725.280029296875,-42.93899917602539,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220724_110534.data.h5,594.9890289306641,855.5710296630859,-298.9389991760254,213.0610008239746,pre,1.1157627610382457,2.214021369889886,0.986199660689802,,10.22327814668242,1.0603539384536649,2.1498983620344103,1.0138925405118744,2.1465263686674723,,2.645401894203334,1.918721906247565,19.0,19.0,32.2236403920451,32.2236403920451,,,,,2.232049447298921,1.9257709255806337,19.0,32.09939137187826,2.5410624176839165,1.897166638362788,19.0,31.472333744685628,43.5311521059359,220.97562591616628,4.165939231683524,6.412344573247282
404,2022-07-29 14:01:13,B2.3,-513.5316290000919,256.1199822455676,-518.0269775390625,226.72900390625,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20220729_140113.data.h5,-577.9309768676758,-458.1229782104492,146.72900390625,306.72900390625,post,,4.745079463112129,,2022-07-29 14:42:01,-6164436.834876728,,4.738649710443736,,4.855138439630991,,3.3225983229916864,6.0688163764649135,18.0,18.0,27.998667961534817,27.998667961534817,2.5066778098853617,2.3431206126449817,18.0,22.531996571741136,3.058630018006796,5.798835719259293,18.0,23.781791398826023,3.1970450895066533,5.746924029664518,18.0,23.041950277538547,17.48794180705821,77.32490180079937,5.594452797435224,5.0535538737329375
569,2022-07-30 11:23:14,B2.6,-564.7711398808751,-360.5986401973891,-571.406005859375,-506.1400146484375,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20220730_112314.data.h5,-701.6970062255859,-441.11500549316406,-762.1400146484375,-250.1400146484375,pre,1.133246034261833,4.649727900458694,0.8999595591311146,2022-07-30 11:57:37,54105458434480.64,1.1915024965374843,4.356676425506407,1.2043541012749337,4.287780205587857,Pre Start Phase,3.260366739017853,4.341778792467709,18.0,18.0,14.9835160726368,14.9835160726368,1.274707289825033,0.9771187372576028,19.0,23.81852245725313,2.994009934006849,4.1743005606174455,18.0,14.990272694209896,6.346222318006403,4.961522090356011,17.0,17.623069771608954,36.613088487382896,203.02491664626422,3.369616388110444,4.910467106512442
